text,label
"Two years ago, the bipartisan commission led by two of Indiana’s most admired leaders presented to us a blueprint to bring Indiana local government out of the pioneer days in which it was created and into the modern age.",1
We go back to Washington and very difficult to get it through the Congress.,0
Margaret Sanger was a racist who believed in eugenics. Her goal when founding Planned Parenthood was to eradicate minorities.,1
Vitamin D helps protect against COVID-19.,1
"Because this is the stimulation, the incentive for companies to go out and explore for oil, to develop it.",0
Stay-at-home orders “actually are the law of these states.”,1
And I made a mistake.,0
What you did instead was to push through a plan without a single Republican vote.,1
We look to Europe uh - to Asia because the struggle is in the underdeveloped world.,0
US is now visa-free for Ghanaians without criminal records: stay of no more than 30 days allowed.,1
I'm here tonight for these young people up here in the balcony from this college.,0
"And one of the reasons that's important is that Israel cannot have direct dialogue with some of the people on the other side of conflicts, especially during times of tension, unless that dialogue comes through us.",0
We were able to drive our schools to be number one in the nation in my state.,1
"So I'm not prepared to threaten it, as Senator Obama apparently wants to do, as he has said that he would announce military strikes into Pakistan.",1
Well just let me point this out; he voted for the resolution in 1955 which gave the president the power to use the forces of the United States to defend Formosa and the offshore islands.,1
"And by the way, I've had that experience.",0
Tom Hanks passes away after confessing his admiration for President Trump,1
"Daniel, I don't support a draft.",0
She does not have a...,0
The fact is that the president is driving the largest deficits in American history.,1
"This is, with all due respect, Governor, that's a red herring.",0
I don't ask people whether they're Republicans or Democrats.,0
"I said before, watch Ukraine.",0
The Canadian Army was deployed in Montreal to keep the peace during the Covid-19 pandemic.,1
"You ought to put it in prudent, safe investments so that $1 trillion over the next ten years grows to be $3 trillion.",0
I'm a governor of state and I don't like it when the federal government tells us what to do.,0
"With nearly 10,000 airstrikes, we're taking out their leadership, their oil, their training camps, their weapons.",1
"We've seen uh - in the past the destruction of elected governments, like in Chile, and the strong support of military dictatorship there.",1
I would have hoped that it would have been possible to use marshals to do so.,0
"Students in grades 3 and 5, whose reading comprehension tests well below our standard, must attend summer school and hone their reading skills.",1
Medicaid's in one agency; Medicare is in a different one.,0
"So, Social Security has nothing to do with balancing a budget or erasing or lowering the deficit.",0
"Look, Governor Romney's called for $5 trillion of tax cuts that he says he's going to pay for by closing deductions.",1
"Russia has historically reaffirmed its role as a state  that is the guarantor of stability and security, and is a party that brings peace, not agression.",1
I've got a little ways to go before I start doing that.,0
I have a plan to put people back to work.,0
"And in the course of doing that, we weren't sure whether we would even have enough in terms of applications. We did.",1
"The armed forces, the conventional forces of the United States have never been more ready.",0
People who are vaccinated against chickenpox need to keep getting boosters.,1
It always works that way.,0
"Let me start with the economy and a basic fact: The United States of America right now has the strongest, most durable economy in the world.",1
And that's what's happening in Afghanistan and Iraq.,0
"That was long before I was ever involved, so you actually owe an apology.",0
Those are decisions that the chief executive has to make.,0
"And nobody really knows, with the latest increase in the Wholesale Price Index - that's about 18% on an annualized basis - what it's going to be.",1
The World Health Organization is offering jobs   over social media to help fight the coronavirus pandemic.,1
Let's take all these four years in a row.,0
"And now, during this session, those critics will say that for one reason or another that we can't increase the minimum wage, that we can't expand access to early childhood education, that we can't find ways to make college more affordable.",0
Former US president Barack Obama  Declared He And His Family Will Leave the U.S. For Canada If Donald j. Trump Wins Re-Election in the U.S.,1
But let's not put it there; let's put it in terms of the average family.,0
We're not giving this away for nothing.,0
"He voted twice for a budget resolution that increases the taxes on individuals making $42,000 a year.",1
The standard gauge railway has been in the books of the Kenyan government for 30 years but it was not built.,1
"The presidents of Rwanda, the Democratic Republic of Congo and Malawi boycotted the 2019 World Economic Forum (WEF) summit in Cape Town in protest against xenophobic attacks in South Africa.",1
There's a COVID-19 law that requires rent (or mortgage) refunds.,1
In my judgment the only policy that will work will be for effective supply and demand to be in balance.,0
"And in the clearest example of Hoosier resolve, we handled a two billion dollar drop in state revenues as any family would, as any small business would.",1
"That is the same Government that, in 1920, told us we only had enough oil left for 13 years, and 19 years later, told us we only had enough left for another 15 years.",1
A child in Barbados has contracted AIDS by eating a pineapple that a vendor had bled upon.,1
Now he's having to say that again.,0
"He said, ""I am a strong liberal Democrat"" - August, '87.",0
"And incidentally, Mel Carnahan in Missouri had the finest record on diversity in any governor in the entire history of the State of Missouri.",1
Former health secretary Janette Garin points to Senator Risa Hontiveros as the root cause of the current anomalies involving the Philippine Health Insurance Corporation.,1
"Over time, certain bad habits have kept Connecticut's government from keeping up with a changing world.",0
We know that early education is one of the best ways to level the playing field for students.,1
"And, you know, that's -- you're right.",0
Now none of that will happen anymore.,0
"I think that by speaking clearly and doing what we say and not sending mixed messages, it is less likely we'll ever have to use troops.",0
I want to do something about Social Security.,0
"You know, because it sounds like you're in the business or you're aware of people in the business -- you know that we are now for the first time ever energy-independent.",1
"3,65,996 crore rupees were directly transferred into bank account of beneficiaries of PAHAL, India's Direct Benefit Transfer for LPG, 431consumer schemes",1
That's the importance of party; only if it tells something about the record.,0
It's been said that government doesn't create jobs - and that's true.,0
But we're going to give you additional choices like they give federal employees in the federal employee health plan.,0
We're going to make sure that insurance companies can't discriminate on the basis of pre-existing conditions.,0
"(chuckle) Well, in the first place, I'm not criticizing His Holiness the Pope.",0
We are going to be thriving again.,0
Drinking water regularly will kill COVID-19.,1
One press conference he had without sound.,0
"Recertification will require ongoing professional development, combined with successful performance appraisals that are linked to student achievement.",1
"With respect to Iran, the British, French, and Germans were the ones who initiated an effort without the United States, regrettably, to begin to try to move to curb the nuclear possibilities in Iran.",1
Nigeria's GDP grew from 1.91% in 2018 to 2.27% in 2019 but declined to 1.87% in the first quarter of 2020 as a result of the decline in global economic activities due to the Covid-19 pandemic.’,1
In the 1970s and 1980s Nigeria was producing vaccines,1
I don't think that's right.,0
"And we -- we look for discovery and innovation, all these things desired out of the American heart to provide the pursuit of happiness for our citizens.",0
Now we have a majority and we get a president.,0
"Yes, I've been very specific about those, John.",0
You judge on the record.,0
"We could be providing logistical support, setting up a no-fly zone at relatively little cost to us, but we can only do it if we can help mobilize the international community and lead.",0
There were Muslim ties to the Notre Dame fire.,1
That's why I told you about the award he won from the National Journal.,0
"If you pay taxes, you ought to get tax relief.",0
"Trump claims his deregulatory actions are saving American households $3,000 a year.",1
"put that tax on here at home, reduce our consumption of that imported oil.",0
There is always the possibility of an iatrogenic reaction to a vaccine.,1
The president can't order Congress around.,0
I'm not proud of any record.,0
"Look, we need the highest possible ethical standards.",0
We've got to change the system.,0
And then I believe we should indicate our desire to live at peace with the world.,0
"I don't have a dog in this fight, but I'd like to get in on this.",0
So I don't think they ought to look at us in any way other than what we are.,0
Let's have a flexible schedule so you can have hours that work for you.,0
"If that new job doesn't pay as much, there should be a system of wage insurance in place so that he can still pay his bills.",0
This isn't the beginning of the end of this crisis.,0
Prime Minister Scott Morrison says an electric vehicle can't tow a boat or trailer.,1
I know what it takes to create good jobs again.,0
"There will be a strict lockdown reimposed in Delhi starting June 18, 2020 to contain the spread of COVID-19.",1
And I think our allies would be very happy to go along with a fair and verifiable SALT agreement.,0
New numbers from the US Census Bureau show an uptick in the number of Americans who have no health insurance.,1
You did -- suffered through that?,0
"Now, as someone who begins every day with an intelligence briefing, I know this is a dangerous time.",1
"During the pandemic, this work became more important than ever.",0
I think we disagree on the implication of his remarks tonight and on the statements that he has made on many occasions during his campaign to the effect that the United States has been standing still.,0
"Although Governor Reagan has changed his position lately, on four different occasions, he has advocated making Social Security a voluntary system, which would, in effect, very quickly bankrupt it.",1
"You know, I think his liberal vision is a thing of the past.",0
"Libya's 6 million population; Egypt, 80 million population.",1
I believe the most important change they are considering is the reduction of excessive earmarking in our state budget.,1
"He wants to unravel the six- party talks, or the five-nation coalition that's sending him a clear message.",0
We have 543 at present.,1
Right this very minute we're sending supplies in to help these little starving kids in Somalia.,1
I've got no illusions about that.,0
We are beginning to hold our school leaders accountable for the only thing that really matters: Did the children grow? Did the children learn?,1
And I'm grateful for the fact that so many in this room and so many watching feel the same way.,0
"It will work, and when it does work, Mr. President, I know you'll congratulate me.",0
"Kapil Sibal, an Indian lawyer and politician, is going to challenge India's government’s decision to ban 59 Chinese apps, including TikTok, in India's Supreme Court.",1
"Mali has been taken over, the northern part of Mali by al-Qaeda type individuals.",1
"And you have 30-some in your administration, either left or being investigated or in jail or whatever, then you've got an ethical problem.",1
"But the idea of cutting $716 billion from Medicare to be able to balance the additional cost of Obamacare is, in my opinion, a mistake.",0
"President Donald Trump will get full funding of $300 million for the Great Lakes Restoration Initiative, which the program has been waiting 30 years for.",1
We're going to fight this opioid crisis.,1
"There were many days that passed before we knew whether this was a spontaneous demonstration, or actually whether it was a terrorist attack.",0
"In fact, it doesn't ask you to do anything -- if you don't want to take it, you don't have to.",0
And the children get lost in the process.,0
For me to have made such a statement would been in direct uh - opposition to that treaty.,0
"You know, the vice president says he wants to impose the death penalty on drug traffickers, and yet his administration has a federal furlough program which is one of the most permissive in the country, which gave last year 7,000 furloughs to drug traffickers and drug pushers, the same people that he says he now wants to execute.",1
And it's not just about the most failing of our schools.,0
This country doesn't have to be in the shape that it is in.,0
I've heard of those dividends in the past; it always happens.,0
"I think America's best days are still ahead, but we've got to build the right bridge.",0
"When a person is on a watch list or a no-fly list, and I have the endorsement of the NRA, which I'm very proud of.",0
"I don't know what the differences might be, because I don't know what Mr. Carter's policies are.",0
The men and women who founded this great state in 1816 faced new challenges and adapted to change to build a better Indiana. So have we.,1
"That means we need new jobs, good jobs, with rising incomes.",0
The U.S. government is planning to force Americans to take vaccinations during the coronavirus pandemic with the help of Bill Gates.,1
"I do not believe that we, the United States, should sell, give or otherwise transfer military hardware to the People's Republic of China, or any other Communist nation, such as the Soviet Union and the like.",0
New teachers also will serve an induction period under the mentorship of an experienced teacher and must earn satisfactory appraisals that include evidence of improved student performance.,1
I'm enthusiastic because I believe in the upside possibility here.,0
"Under the government’s new immigration rules anyone earning less than £25,600 is regarded as an unskilled worker.",1
"Two years ago, the General Assembly passed the Child Protection Accountability Act to make clear that the safety of children is paramount in DFS cases.",1
I know these folks and I know their families.,0
The one thing I have done is lay it squarely on the table in front of the American people.,0
The US has a lack of medical personnel and hospitals may not have the capacity to deal with hundreds of thousands of people at the peak of the coronavirus pandemic.,1
Using the air conditioning (AC) in a vehicle consumes more fuel.,1
"Jim, one of the issues that I would like to close with in my statement is education, because it's an example of the overall approach that I think is important.",0
James Lee Witt of FEMA has done a really good job of working with governors during times of crisis.,1
Nobody had ever even heard of Ebola before 2014,1
"No, we need a chief executive who is prepared to lead; who won't blame the Congress; who will lead to bring down that deficit, who will make tough choices on spending",0
"Hunter Biden, son of then Vice President Joe Biden  had a payoff of $1.5 billion from China, after accompanying his father, on a 2013 diplomatic trip to Beijing.",1
"And if there is any inequities in oil or any other commodity, then I would vote to close that loophole, I have voted in the past to reduce the depletion allowance for the largest producers; for those from five million dollars down, to maintain it at twenty-seven and a half per cent.",1
"In the meantime, there has developed the problem of the Soviet Backfire - their high-performance aircraft which they say is not a long-range aircraft and which some of our people say is a intercontinental aircraft.",1
Now let's move a million people from welfare to work.,0
"We're in an interesting time right now where the weather causes us to kind of hunker down inside, and on a similarly cold December night in 1776 there was a man not even 40 years old who hunkered down inside a house, took a pen out, sat at the paper and wrote these words, the first line of which you all know.",1
President Donald Trump will protect patients with pre-existing conditions.,1
Let’s not keep them waiting any longer.,0
colon cancer begins in the intestine then spreads to other parts of the body,1
And he could do the job.,0
"Mr. Howe, Mr. Vice President.",0
But I want to get out there and give a better education opportunity to all of our children and that's why I vetoed the budget you passed with $30 billion in education cuts.,1
All these other countries are looking to us.,0
This economy is starting to run downhill.,0
"In 2017, South Africa recorded an inflow of foreign direct investment amounting to R17 billion.",1
Mexico does not have any cases of the novel coronavirus.,1
It's a fairly rural state.,0
"He declared the need for a new tax cut for the oil companies in Texas an emergency need, and so the money was taken away from the CHIP program.",1
"That's 3/100,000 of the population of Kentucky will make the laws, will make the rules, will spend the money, will make the decisions that affect every single bit of every single life in the Commonwealth of Kentucky. Three out every 100,000.",1
You asked me a question.,0
And he is supporting me 100 percent.,1
"We are a government by the people, and when we move, it should be for very severe and extreme reasons that serve our national interests and end up with a stronger country behind us.",0
"And he's also right that oftentimes lobbyists and special interests are the ones that are introducing these kinds of requests, although that wasn't the case with me.",1
Every Republican on the Rules Committee voted against sending that bill to be considered by the members of the House of Representatives.,1
I want to invest in our children.,0
"Over the next four years, we'll continue to work to make sure health care is available and affordable.",0
Let me tell you something: The United States of America is the most powerful nation on Earth. Period. Period. It's not even close. It's not even close. It's not even close.,0
"Number two, investigate exactly what happened, regardless of where the facts lead us, to make sure folks are held accountable and it doesn't happen again.",0
We are the one that worked out the prison labor deal.,1
"It's one of the reasons why we have a drug education and prevention program that is reaching out and helping youngsters all over our state, the kind of thing I want to do as president of the United States.",0
"But you wouldn't change it, because all of these people gave you the money so you can take negative ads on Donald Trump.",1
"For example, as I have said, we have added some four million jobs in the last seventeen months.",1
I want to lower spending and encourage economic growth at the same time.,0
"Do I think that I bear some responsibility for the fact that too many of our children still don't understand drugs are wrong, drugs can kill you.",0
An image purported to show a political billboard from the young arm of New Zealand National Party shows a culturally insensitive slogan towards Māoris.,1
I don't have to worry in the near term about the Federal Reserve.,0
"The Democrats’ Medicare for All plan would reduce Americans’ household income by $17,000 a year.",1
"You - Mr. Truman came to office in nineteen uh - forty-four and at the end of the war, and uh - difficulties that were facing the United States during that period of transition - 1946 when price controls were lifted - so it's rather difficult to use an overall figure taking those seven and a half years and comparing them to the last eight years.",0
"It changes our whole mindset, our whole attitudes.",0
It's been one of secrecy and exclusion.,0
"Bellingcat set out to prove Petrov and Boshirov - two men suspected by British authorities of poisoning Sergei and Yulia Skripal in Salisbury, England on March 4, 2018 - were secret Russian spies.",1
"1.110,000 Delicious Laddus are being prepared for the Bhoomi Poojan Ceremony at Sri Ramachandra Janmabhoomi Ayodhya",1
"Will it be a nightmare world threatened with the proliferation of atomic bombs, not just in five major countries but dozens of smaller countries that have been permitted to develop atomic weapons because of a failure of our top leadership to stop proliferation?",1
I'm trying to put a leash on them.,0
We should have more debates.,0
"But I reserve the right, as president of the United States to meet with anybody at a time and place of my choosing if I think it's going to keep America safe.",0
And we're going to put our laboratories and our colleges and our universities to work.,0
"You didn't even have tax cuts in your budget, Mr. President, the first two years you were president.",1
"Well, Margaret, we've heard it again tonight and I'm not surprised, the labels.",0
"You want to buy into it, you can.",0
Well I might say first of all that I think in case of the Carter administration the sacrifices would be much less.,0
"As soon as we get the economy on a sound ground as well, I'd like to see the total repeal of indexing.",0
"We have work to do to fight a real war, not a phony war, against drugs.",0
"And, I urge you to use a portion of those funds to help our most vulnerable citizens our developmentally and mentally disabled Hoosiers live new lives outside of institutions and reach their full potential.",0
"That's why we've had 24 retired generals and admirals, hundreds of business people, many of them Republican, support this campaign.",1
Donald Trump's father was a member of the Ku Klux Klan (KKK).,1
"He isn't back to 100 percent - rebuilding takes time - but thanks to his hard work and just a little help from the state, he's making real progress, and he's part of Connecticut's economic recovery.",1
We must rebuild America's strength at home.,0
That's the country that I'm going to fight for.,0
Drugs are pouring in through the border.,1
"After 9/11, when the 28 nations of NATO said that they would go to Afghanistan with us to fight terrorism, something that they still are doing by our side.",1
"As a matter of fact, Latin America's economy is almost as big as the economy of China.",1
They viewed their service as an opportunity to serve their country.,0
Kenya has one of the worst maternal mortality rates in the world,1
And the facts are facts and records are records.,0
Other transportation improvements include the introduction of E-Z pass on I-95 and early this year on SR1.,1
That's why I think we shouldn't do it that quickly.,0
"And that's why I have consistently said that, if we can work more effectively with other countries diplomatically to tighten sanctions on Iran, if we can reduce our energy consumption through alternative energy, so that Iran has less money, if we can impose the kinds of sanctions that, say, for example, Iran right now imports gasoline, even though it's an oil-producer, because its oil infrastructure has broken down, if we can prevent them from importing the gasoline that they need and the refined petroleum products, that starts changing their cost-benefit analysis.",0
"Well, I actually agree with that.",0
Now that's not a flip-flop.,0
"Why would you want to do that, anyone, anyone in America, when we have such a tough time, when these small business people, like Joe the plumber, are going to create jobs, unless you take that money from him and spread the wealth around.",0
A President must know these things.,0
I can make American safer than President Bush has made us.,0
"And, you know, we visited the website quite a bit and it still doesn't work.",0
Do people want to be identified with us?,0
"For four years President Obama budgeted for zero upgrades to U.S tanks which affected U.S military readiness and slashed the work force by sixty percent at manufacturing plants in Lima, Ohio.",1
"When they sell in -- automatic, 16 percent, approximately.",1
Tonight I am charged with speaking to you on the state of our state.,1
"Women have to be 25 years old, married, have at least one son and one daughter, and have her husband's consent to get a tubal ligation.",1
The rest of the world will not wait on us.,0
"Making sure we've got an army of reading volunteers, trained people to teach with parents and teachers so that our eight year olds can learn to read.",0
Republicans and Democrats came together and said what can we do to make our public education the best in the country?,0
N13 billion was devoted to the State House clinic in the last five years.,1
"In the interim, there has been the development on our part primarily, the cruise missiles; cruise missiles that could be launched from land-based mobile installations; cruise missiles that could be launched - launched from high-performance aircraft, like the B-52s or the B-1s, which I hope we proceed with; cruise missiles which could be launched from either surface or submarine uh - naval vessels.",1
You had a surgeon -- or before General McCaffrey (ph) you had a lady who said we ought to consider legalizing drugs.,1
Some presidents have been strong in foreign policy; others have relied heavily on the secretary of state.,0
"LeBron James has said Duterte is ""better"" than Trump in handling the COVID-19 crisis.",1
I don't think there is a necessity to put our military in Syria at this stage.,0
There are some problem banks out there.,0
